id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6401088,NK Domzale v NK Nafta Lendava,1,1,,,"[{'id': 11199, 'name': 'NK Domzale'}, {'id': 14108, 'name': 'NK Nafta Lendava'}]",2024-11-23T16:30:00,False,False,16,Slovenia,1,Soccer,19,PrvaLiga,,,,11199,NK Domzale,14108,NK Nafta Lendava
6378791,FC Arda Kardzhali v PFC Lokomotiv Plovdiv,1,1,,,"[{'id': 10480, 'name': 'FC Arda Kardzhali'}, {'id': 12118, 'name': 'PFC Lokomotiv Plovdiv'}]",2024-11-23T10:30:00,False,False,19,Bulgaria,1,Soccer,23,First Professional League,,,,10480,FC Arda Kardzhali,12118,PFC Lokomotiv Plovdiv
6388354,Heart of Midlothian v Celtic Glasgow,1,1,,,"[{'id': 18953, 'name': 'Heart of Midlothian'}, {'id': 10371, 'name': 'Celtic Glasgow'}]",2024-11-23T19:45:00,False,False,68,Scotland,1,Soccer,326,Premiership,,,,18953,Heart of Midlothian,10371,Celtic Glasgow
6388014,Ross County FC v Motherwell FC,1,1,,,"[{'id': 16652, 'name': 'Ross County FC'}, {'id': 16690, 'name': 'Motherwell FC'}]",2024-11-23T15:00:00,False,False,68,Scotland,1,Soccer,326,Premiership,,,,16652,Ross County FC,16690,Motherwell FC
6394941,New York Red Bulls v New York City FC,5,3,,,"[{'id': 15787, 'name': 'New York Red Bulls'}, {'id': 15795, 'name': 'New York City FC'}]",2024-11-23T22:30:00,False,False,62,USA,1,Soccer,250,Major League Soccer,,,,15787,New York Red Bulls,15795,New York City FC
6389846,QPR vs Stoke,1,0,,,"[{'id': 10895, 'name': 'Queens Park Rangers'}, {'id': 10896, 'name': 'Stoke City'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,32,Championship,3850847,,5458921,10895,Queens Park Rangers,10896,Stoke City
6395425,Cesena vs Reggiana,1,1,,,"[{'id': 25094, 'name': 'Cesena FC'}, {'id': 37174, 'name': 'AC Reggiana'}]",2024-11-23T16:15:00,False,False,22,Italy,1,Soccer,40,Serie B,3851998,,5462908,25094,Cesena FC,37174,AC Reggiana
6325862,Racing Club Avellaneda v Cruzeiro EC MG,1,0,,,"[{'id': 14000, 'name': 'Racing Club Avellaneda'}, {'id': 10743, 'name': 'Cruzeiro EC MG'}]",2024-11-23T20:00:00,False,False,10,International Clubs,1,Soccer,557,Copa Sudamericana,,,,14000,Racing Club Avellaneda,10743,Cruzeiro EC MG
6388058,FC Dundee v Hibernian FC,1,1,,,"[{'id': 18957, 'name': 'FC Dundee'}, {'id': 16641, 'name': 'Hibernian FC'}]",2024-11-23T17:45:00,False,False,68,Scotland,1,Soccer,326,Premiership,,,,18957,FC Dundee,16641,Hibernian FC
6394790,Feyenoord Rotterdam v SC Heerenveen,1,1,,,"[{'id': 14388, 'name': 'Feyenoord Rotterdam'}, {'id': 20537, 'name': 'SC Heerenveen'}]",2024-11-23T17:45:00,False,False,156,Netherlands,1,Soccer,361,Eredivisie,,,,14388,Feyenoord Rotterdam,20537,SC Heerenveen
6337887,SK Sturm Graz v SK Austria Klagenfurt,1,1,,,"[{'id': 12359, 'name': 'SK Sturm Graz'}, {'id': 12160, 'name': 'SK Austria Klagenfurt'}]",2024-11-23T16:00:00,False,False,37,Austria,1,Soccer,63,Bundesliga,,,,12359,SK Sturm Graz,12160,SK Austria Klagenfurt
6378789,PFC Slavia Sofia v Levski 2005 Krumovgrad,1,1,,,"[{'id': 10479, 'name': 'PFC Slavia Sofia'}, {'id': 145494, 'name': 'Levski 2005 Krumovgrad'}]",2024-11-23T16:00:00,False,False,19,Bulgaria,1,Soccer,23,First Professional League,,,,10479,PFC Slavia Sofia,145494,Levski 2005 Krumovgrad
6222619,Sydney FC v Western Sydney Wanderers FC,1,1,,,"[{'id': 12915, 'name': 'Sydney FC'}, {'id': 17265, 'name': 'Western Sydney Wanderers FC'}]",2024-11-23T08:35:00,False,False,45,Australia,1,Soccer,273,A-League,,,,12915,Sydney FC,17265,Western Sydney Wanderers FC
6401546,FK Radnicki Nis v FK Cukaricki,1,1,,,"[{'id': 11033, 'name': 'FK Radnicki Nis'}, {'id': 10954, 'name': 'FK Cukaricki'}]",2024-11-23T16:00:00,False,False,12,Serbia,1,Soccer,14,Superliga,,,,11033,FK Radnicki Nis,10954,FK Cukaricki
6400238,Varazdin vs Lok. Zagreb,1,1,,,"[{'id': 10788, 'name': 'NK Varazdin'}, {'id': 10782, 'name': 'NK Lokomotiva Zagreb'}]",2024-11-23T14:00:00,False,False,6,Croatia,1,Soccer,36509,HNL,3852496,,5466316,10788,NK Varazdin,10782,NK Lokomotiva Zagreb
6343124,FC Orenburg v FC Zenit Saint Petersburg,1,1,,,"[{'id': 12041, 'name': 'FC Orenburg'}, {'id': 12057, 'name': 'FC Zenit Saint Petersburg'}]",2024-11-23T09:00:00,False,False,46,Russia,1,Soccer,106,Premier League,,,,12041,FC Orenburg,12057,FC Zenit Saint Petersburg
6401523,FK Partizan v FK Napredak Krusevac,1,1,,,"[{'id': 10953, 'name': 'FK Partizan'}, {'id': 11071, 'name': 'FK Napredak Krusevac'}]",2024-11-23T16:00:00,False,False,12,Serbia,1,Soccer,14,Superliga,,,,10953,FK Partizan,11071,FK Napredak Krusevac
6402744,SD Aucas v Delfin SC,1,3,,,"[{'id': 21263, 'name': 'SD Aucas'}, {'id': 14004, 'name': 'Delfin SC'}]",2024-11-23T18:00:00,False,False,108,Ecuador,1,Soccer,463,LigaPro Primera A,,,,21263,SD Aucas,14004,Delfin SC
6217134,MFk Dukla Banska Bystrica v AS Trencin,1,1,,,"[{'id': 10624, 'name': 'MFk Dukla Banska Bystrica'}, {'id': 10576, 'name': 'AS Trencin'}]",2024-11-23T14:30:00,False,False,42,Slovakia,1,Soccer,92,Superliga,,,,10624,MFk Dukla Banska Bystrica,10576,AS Trencin
6401545,FK Jedinstvo UB v FK Crvena Zvezda,1,1,,,"[{'id': 19121, 'name': 'FK Jedinstvo UB'}, {'id': 11043, 'name': 'FK Crvena Zvezda'}]",2024-11-23T16:00:00,False,False,12,Serbia,1,Soccer,14,Superliga,,,,19121,FK Jedinstvo UB,11043,FK Crvena Zvezda
6401549,FK Zeleznicar Pancevo v FK Radnicki 1923,1,1,,,"[{'id': 18579, 'name': 'FK Zeleznicar Pancevo'}, {'id': 12605, 'name': 'FK Radnicki 1923'}]",2024-11-23T16:00:00,False,False,12,Serbia,1,Soccer,14,Superliga,,,,18579,FK Zeleznicar Pancevo,12605,FK Radnicki 1923
6343131,CSKA Moscow v FC Rostov,1,1,,,"[{'id': 12125, 'name': 'CSKA Moscow'}, {'id': 12075, 'name': 'FC Rostov'}]",2024-11-23T11:15:00,False,False,46,Russia,1,Soccer,106,Premier League,,,,12125,CSKA Moscow,12075,FC Rostov
6401548,FK Spartak Subotica v FK Novi Pazar,1,1,,,"[{'id': 10150, 'name': 'FK Spartak Subotica'}, {'id': 10266, 'name': 'FK Novi Pazar'}]",2024-11-23T14:00:00,False,False,12,Serbia,1,Soccer,14,Superliga,,,,10150,FK Spartak Subotica,10266,FK Novi Pazar
6378784,Botev Plovdiv v POFC Botev Vratsa,1,1,,,"[{'id': 11645, 'name': 'Botev Plovdiv'}, {'id': 10847, 'name': 'POFC Botev Vratsa'}]",2024-11-23T13:00:00,False,False,19,Bulgaria,1,Soccer,23,First Professional League,,,,11645,Botev Plovdiv,10847,POFC Botev Vratsa
6402789,Cumbaya Fc v Orense SC,1,3,,,"[{'id': 77216, 'name': 'Cumbaya Fc'}, {'id': 21276, 'name': 'Orense SC'}]",2024-11-23T20:30:00,False,False,108,Ecuador,1,Soccer,463,LigaPro Primera A,,,,77216,Cumbaya Fc,21276,Orense SC
6392344,PSV Eindhoven v FC Groningen,1,1,,,"[{'id': 13187, 'name': 'PSV Eindhoven'}, {'id': 20536, 'name': 'FC Groningen'}]",2024-11-23T20:00:00,False,False,156,Netherlands,1,Soccer,361,Eredivisie,,,,13187,PSV Eindhoven,20536,FC Groningen
6402712,CS Emelec v Imbabura Sporting Club,1,3,,,"[{'id': 21265, 'name': 'CS Emelec'}, {'id': 101676, 'name': 'Imbabura Sporting Club'}]",2024-11-23T20:30:00,False,False,108,Ecuador,1,Soccer,463,LigaPro Primera A,,,,21265,CS Emelec,101676,Imbabura Sporting Club
6395110,New York City FC v New York Red Bulls,1,1,,,"[{'id': 15795, 'name': 'New York City FC'}, {'id': 15787, 'name': 'New York Red Bulls'}]",2024-11-23T22:30:00,False,False,62,USA,1,Soccer,250,Major League Soccer,,,,15795,New York City FC,15787,New York Red Bulls
6395156,Fortuna Dusseldorf v SV 07 Elversberg,1,1,,,"[{'id': 10786, 'name': 'Fortuna Dusseldorf'}, {'id': 10523, 'name': 'SV 07 Elversberg'}]",2024-11-23T12:00:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,10786,Fortuna Dusseldorf,10523,SV 07 Elversberg
6395154,Hamburger SV v FC Schalke 04,1,1,,,"[{'id': 10773, 'name': 'Hamburger SV'}, {'id': 10948, 'name': 'FC Schalke 04'}]",2024-11-23T19:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,10773,Hamburger SV,10948,FC Schalke 04
6406737,Gamba Osaka v Vissel Kobe,1,0,,,"[{'id': 14254, 'name': 'Gamba Osaka'}, {'id': 12913, 'name': 'Vissel Kobe'}]",2024-11-23T05:00:00,False,False,59,Japan,1,Soccer,489,Emperor Cup,,,,14254,Gamba Osaka,12913,Vissel Kobe
6357602,CD Guadalajara v CF America,5,3,,,"[{'id': 32493, 'name': 'CD Guadalajara'}, {'id': 32495, 'name': 'CF America'}]",2024-11-23T23:15:00,False,False,89,Mexico,1,Soccer,1185,"Liga MX, Women, Clausura",,,,32493,CD Guadalajara,32495,CF America
6400806,Jablonec vs Ostrava,1,1,,,"[{'id': 12355, 'name': 'FK Jablonec'}, {'id': 10180, 'name': 'FC Banik Ostrava'}]",2024-11-23T12:30:00,False,False,14,Czech Republic,1,Soccer,17,1. Liga,3852608,,5466644,12355,FK Jablonec,10180,FC Banik Ostrava
6400809,Hradec Kralove vs Plzen,1,1,,,"[{'id': 12813, 'name': 'FC Hradec Kralove'}, {'id': 10826, 'name': 'FC Viktoria Plzen'}]",2024-11-23T18:00:00,False,False,14,Czech Republic,1,Soccer,17,1. Liga,3852611,,5466635,12813,FC Hradec Kralove,10826,FC Viktoria Plzen
6400811,Sparta Prague vs Teplice,1,1,,,"[{'id': 11162, 'name': 'AC Sparta Prague'}, {'id': 12108, 'name': 'FK Teplice'}]",2024-11-23T15:00:00,False,False,14,Czech Republic,1,Soccer,17,1. Liga,3852610,,5466640,11162,AC Sparta Prague,12108,FK Teplice
6395158,SpVgg Greuther Furth v Karlsruher SC,1,1,,,"[{'id': 11076, 'name': 'SpVgg Greuther Furth'}, {'id': 11114, 'name': 'Karlsruher SC'}]",2024-11-23T12:00:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,11076,SpVgg Greuther Furth,11114,Karlsruher SC
6220374,Gangwon FC v Pohang Steelers FC,1,0,,,"[{'id': 11035, 'name': 'Gangwon FC'}, {'id': 11194, 'name': 'Pohang Steelers FC'}]",2024-11-23T05:00:00,False,False,11,Republic of Korea,1,Soccer,13,K-League 1,,,,11035,Gangwon FC,11194,Pohang Steelers FC
6345994,Parma Calcio 1913 v Atalanta Bergamasca Calcio,1,0,,,"[{'id': 10911, 'name': 'Parma Calcio 1913'}, {'id': 10864, 'name': 'Atalanta Bergamasca Calcio'}]",2024-11-23T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10911,Parma Calcio 1913,10864,Atalanta Bergamasca Calcio
6219820,Sangju Sangmu Phoenix v FC Seoul,1,0,,,"[{'id': 11192, 'name': 'Sangju Sangmu Phoenix'}, {'id': 11193, 'name': 'FC Seoul'}]",2024-11-23T05:00:00,False,False,11,Republic of Korea,1,Soccer,13,K-League 1,,,,11192,Sangju Sangmu Phoenix,11193,FC Seoul
6401540,OFK Belgrade v FK Mladost Lucani,1,1,,,"[{'id': 19125, 'name': 'OFK Belgrade'}, {'id': 11072, 'name': 'FK Mladost Lucani'}]",2024-11-23T16:00:00,False,False,12,Serbia,1,Soccer,14,Superliga,,,,19125,OFK Belgrade,11072,FK Mladost Lucani
6400607,MSK Zilina v Spartak Trnava,1,1,,,"[{'id': 12380, 'name': 'MSK Zilina'}, {'id': 18573, 'name': 'Spartak Trnava'}]",2024-11-23T17:00:00,False,False,42,Slovakia,1,Soccer,92,Superliga,,,,12380,MSK Zilina,18573,Spartak Trnava
6401426,AC Omonia Nicosia v Apollon Limassol,1,1,,,"[{'id': 19930, 'name': 'AC Omonia Nicosia'}, {'id': 14436, 'name': 'Apollon Limassol'}]",2024-11-23T17:00:00,False,False,79,Cyprus,1,Soccer,411,1st Division,,,,19930,AC Omonia Nicosia,14436,Apollon Limassol
6401417,Pafos FC v APOEL Nikosia,1,1,,,"[{'id': 21025, 'name': 'Pafos FC'}, {'id': 13616, 'name': 'APOEL Nikosia'}]",2024-11-23T15:00:00,False,False,79,Cyprus,1,Soccer,411,1st Division,,,,21025,Pafos FC,13616,APOEL Nikosia
6406085,FC Ingulets v FC Shakhtar Donetsk,1,1,,,"[{'id': 16118, 'name': 'FC Ingulets'}, {'id': 11299, 'name': 'FC Shakhtar Donetsk'}]",2024-11-23T16:00:00,False,False,30,Ukraine,1,Soccer,42,Premier League,,,,16118,FC Ingulets,11299,FC Shakhtar Donetsk
6333748,Leicester City v Chelsea FC,1,0,,,"[{'id': 10749, 'name': 'Leicester City'}, {'id': 10148, 'name': 'Chelsea FC'}]",2024-11-23T12:30:00,False,False,25,England,1,Soccer,33,Premier League,,,,10749,Leicester City,10148,Chelsea FC
6412259,Lechia Gdansk vs Pogon Szczecin,1,1,,,"[{'id': 11186, 'name': 'KS Lechia Gdansk'}, {'id': 11177, 'name': 'MKS Pogon Szczecin'}]",2024-11-23T13:45:00,False,False,3,Poland,1,Soccer,43,Ekstraklasa,3853924,,5466292,11186,KS Lechia Gdansk,11177,MKS Pogon Szczecin
6389856,Millwall vs Sunderland,1,0,,,"[{'id': 10897, 'name': 'Millwall FC'}, {'id': 11487, 'name': 'Sunderland AFC'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,32,Championship,3850844,,5458930,10897,Millwall FC,11487,Sunderland AFC
6343155,FC Spartak Moscow v FC Lokomotiv Moscow,1,1,,,"[{'id': 12122, 'name': 'FC Spartak Moscow'}, {'id': 12127, 'name': 'FC Lokomotiv Moscow'}]",2024-11-23T15:00:00,False,False,46,Russia,1,Soccer,106,Premier League,,,,12122,FC Spartak Moscow,12127,FC Lokomotiv Moscow
6392350,Heracles Almelo v RKC Waalwijk,1,1,,,"[{'id': 20552, 'name': 'Heracles Almelo'}, {'id': 20538, 'name': 'RKC Waalwijk'}]",2024-11-23T17:45:00,False,False,156,Netherlands,1,Soccer,361,Eredivisie,,,,20552,Heracles Almelo,20538,RKC Waalwijk
6400646,FC Lausanne-Sport v FC Sion,1,1,,,"[{'id': 11764, 'name': 'FC Lausanne-Sport'}, {'id': 10157, 'name': 'FC Sion'}]",2024-11-23T19:30:00,False,False,35,Switzerland,1,Soccer,51,Super League,,,,11764,FC Lausanne-Sport,10157,FC Sion
6400679,FC Luzern v BSC Young Boys,1,1,,,"[{'id': 10158, 'name': 'FC Luzern'}, {'id': 11122, 'name': 'BSC Young Boys'}]",2024-11-23T17:00:00,False,False,35,Switzerland,1,Soccer,51,Super League,,,,10158,FC Luzern,11122,BSC Young Boys
6395159,Hannover 96 v SV Darmstadt 1898,1,1,,,"[{'id': 10992, 'name': 'Hannover 96'}, {'id': 10871, 'name': 'SV Darmstadt 1898'}]",2024-11-23T12:00:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,10992,Hannover 96,10871,SV Darmstadt 1898
6338894,Aris Thessaloniki v Volos NPS,1,1,,,"[{'id': 12321, 'name': 'Aris Thessaloniki'}, {'id': 10646, 'name': 'Volos NPS'}]",2024-11-23T17:30:00,False,False,43,Greece,1,Soccer,97,Super League 1,,,,12321,Aris Thessaloniki,10646,Volos NPS
6420710,KKS Lech Poznan v GKS Katowice,1,1,,,"[{'id': 11180, 'name': 'KKS Lech Poznan'}, {'id': 11738, 'name': 'GKS Katowice'}]",2024-11-23T16:30:00,False,False,3,Poland,1,Soccer,43,Ekstraklasa,,,,11180,KKS Lech Poznan,11738,GKS Katowice
6215229,Fehervar FC v Ujpest FC,1,1,,,"[{'id': 11984, 'name': 'Fehervar FC'}, {'id': 11985, 'name': 'Ujpest FC'}]",2024-11-23T17:30:00,False,False,21,Hungary,1,Soccer,27,NB I,,,,11984,Fehervar FC,11985,Ujpest FC
6343130,FC Khimki v FC Krasnodar,1,1,,,"[{'id': 14918, 'name': 'FC Khimki'}, {'id': 12045, 'name': 'FC Krasnodar'}]",2024-11-23T13:30:00,False,False,46,Russia,1,Soccer,106,Premier League,,,,14918,FC Khimki,12045,FC Krasnodar
6393480,AC Goianiense GO v SE Palmeiras SP,1,0,,,"[{'id': 14364, 'name': 'AC Goianiense GO'}, {'id': 13959, 'name': 'SE Palmeiras SP'}]",2024-11-23T22:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,14364,AC Goianiense GO,13959,SE Palmeiras SP
6393479,EC Juventude RS v Cuiaba Esporte Clube MT,1,0,,,"[{'id': 16250, 'name': 'EC Juventude RS'}, {'id': 10756, 'name': 'Cuiaba Esporte Clube MT'}]",2024-11-23T22:30:00,False,False,58,Brazil,1,Soccer,221,Brasileiro Serie A,,,,16250,EC Juventude RS,10756,Cuiaba Esporte Clube MT
6347389,Stade Reims v Olympique Lyonnais,1,0,,,"[{'id': 18286, 'name': 'Stade Reims'}, {'id': 10303, 'name': 'Olympique Lyonnais'}]",2024-11-23T20:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,18286,Stade Reims,10303,Olympique Lyonnais
6216930,DAC 1904 Dunajska Streda v MFK Zemplin Michalovce,1,1,,,"[{'id': 10725, 'name': 'DAC 1904 Dunajska Streda'}, {'id': 11584, 'name': 'MFK Zemplin Michalovce'}]",2024-11-23T14:30:00,False,False,42,Slovakia,1,Soccer,92,Superliga,,,,10725,DAC 1904 Dunajska Streda,11584,MFK Zemplin Michalovce
6215413,MTK Budapest FC v ETO FC Gyor,1,1,,,"[{'id': 10212, 'name': 'MTK Budapest FC'}, {'id': 16894, 'name': 'ETO FC Gyor'}]",2024-11-23T15:00:00,False,False,21,Hungary,1,Soccer,27,NB I,,,,10212,MTK Budapest FC,16894,ETO FC Gyor
6215462,Nyiregyhaza Spartacus FC v Puskas Akademia FC,1,1,,,"[{'id': 21323, 'name': 'Nyiregyhaza Spartacus FC'}, {'id': 10861, 'name': 'Puskas Akademia FC'}]",2024-11-23T12:30:00,False,False,21,Hungary,1,Soccer,27,NB I,,,,21323,Nyiregyhaza Spartacus FC,10861,Puskas Akademia FC
6396406,Fredrikstad FK v Hamarkameratene,1,1,,,"[{'id': 12011, 'name': 'Fredrikstad FK'}, {'id': 12164, 'name': 'Hamarkameratene'}]",2024-11-23T16:00:00,False,False,29,Norway,1,Soccer,39,Eliteserien,,,,12011,Fredrikstad FK,12164,Hamarkameratene
6347390,AS Saint-Etienne v Montpellier HSC,1,0,,,"[{'id': 14396, 'name': 'AS Saint-Etienne'}, {'id': 10297, 'name': 'Montpellier HSC'}]",2024-11-23T18:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,14396,AS Saint-Etienne,10297,Montpellier HSC
6392343,Hertha BSC v SSV Ulm 1846,1,1,,,"[{'id': 10784, 'name': 'Hertha BSC'}, {'id': 17492, 'name': 'SSV Ulm 1846'}]",2024-11-23T12:00:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,10784,Hertha BSC,17492,SSV Ulm 1846
6420709,Legia Warszawa v KS Cracovia,1,1,,,"[{'id': 11057, 'name': 'Legia Warszawa'}, {'id': 11181, 'name': 'KS Cracovia'}]",2024-11-23T19:15:00,False,False,3,Poland,1,Soccer,43,Ekstraklasa,,,,11057,Legia Warszawa,11181,KS Cracovia
6389848,Coventry vs Sheffield Utd,1,0,,,"[{'id': 10152, 'name': 'Coventry City'}, {'id': 10147, 'name': 'Sheffield United'}]",2024-11-23T12:30:00,False,False,25,England,1,Soccer,32,Championship,3850838,,5458928,10152,Coventry City,10147,Sheffield United
6396152,Kayserispor v Fenerbahce,1,0,,,"[{'id': 10850, 'name': 'Kayserispor'}, {'id': 10849, 'name': 'Fenerbahce'}]",2024-11-23T13:00:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,10850,Kayserispor,10849,Fenerbahce
6395429,Catanzaro vs Mantova,1,1,,,"[{'id': 11681, 'name': 'US Catanzaro 1929'}, {'id': 11675, 'name': 'Mantova 1911'}]",2024-11-23T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,3851996,,5462907,11681,US Catanzaro 1929,11675,Mantova 1911
6395427,Juve Stabia vs Brescia,1,1,,,"[{'id': 11213, 'name': 'Juve Stabia'}, {'id': 10916, 'name': 'Brescia Calcio'}]",2024-11-23T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,3851997,,5462906,11213,Juve Stabia,10916,Brescia Calcio
6389855,Luton vs Hull,1,0,,,"[{'id': 10904, 'name': 'Luton Town'}, {'id': 10903, 'name': 'Hull City'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,32,Championship,3850842,,5458925,10904,Luton Town,10903,Hull City
6215361,Nairobi City Stars FC v Tusker Football Club,1,3,,,"[{'id': 65702, 'name': 'Nairobi City Stars FC'}, {'id': 27567, 'name': 'Tusker Football Club'}]",2024-11-23T10:00:00,False,False,228,Kenya,1,Soccer,866,Premier League,,,,65702,Nairobi City Stars FC,27567,Tusker Football Club
6392345,Carrarese vs Pisa,1,1,,,"[{'id': 11666, 'name': 'Carrarese Calcio 1908'}, {'id': 11064, 'name': 'SC Pisa'}]",2024-11-23T14:00:00,False,False,22,Italy,1,Soccer,40,Serie B,3851355,,5461641,11666,Carrarese Calcio 1908,11064,SC Pisa
6389843,Bristol City vs Burnley,1,0,,,"[{'id': 10906, 'name': 'Bristol City'}, {'id': 10944, 'name': 'Burnley FC'}]",2024-11-23T12:30:00,False,False,25,England,1,Soccer,32,Championship,3850836,,5458926,10906,Bristol City,10944,Burnley FC
6333744,Arsenal FC v Nottingham Forest,1,0,,,"[{'id': 10718, 'name': 'Arsenal FC'}, {'id': 10887, 'name': 'Nottingham Forest'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10718,Arsenal FC,10887,Nottingham Forest
6395197,Bodrum Belediyesi Bodrumspor v Galatasaray,1,0,,,"[{'id': 20728, 'name': 'Bodrum Belediyesi Bodrumspor'}, {'id': 10959, 'name': 'Galatasaray'}]",2024-11-23T16:00:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,20728,Bodrum Belediyesi Bodrumspor,10959,Galatasaray
6338921,Lamia 1964 v OFI Crete,1,1,,,"[{'id': 11092, 'name': 'Lamia 1964'}, {'id': 12059, 'name': 'OFI Crete'}]",2024-11-23T15:00:00,False,False,43,Greece,1,Soccer,97,Super League 1,,,,11092,Lamia 1964,12059,OFI Crete
6388279,Glasgow Rangers v Dundee United,1,1,,,"[{'id': 11298, 'name': 'Glasgow Rangers'}, {'id': 16613, 'name': 'Dundee United'}]",2024-11-23T15:00:00,False,False,68,Scotland,1,Soccer,326,Premiership,,,,11298,Glasgow Rangers,16613,Dundee United
6394802,Fortuna Sittard v FC Twente Enschede,1,1,,,"[{'id': 20547, 'name': 'Fortuna Sittard'}, {'id': 20542, 'name': 'FC Twente Enschede'}]",2024-11-23T20:00:00,False,False,156,Netherlands,1,Soccer,361,Eredivisie,,,,20547,Fortuna Sittard,20542,FC Twente Enschede
6217522,MFK Skalica v FK Zeleziarne Podbrezova,1,1,,,"[{'id': 11573, 'name': 'MFK Skalica'}, {'id': 10625, 'name': 'FK Zeleziarne Podbrezova'}]",2024-11-23T14:30:00,False,False,42,Slovakia,1,Soccer,92,Superliga,,,,11573,MFK Skalica,10625,FK Zeleziarne Podbrezova
6378790,PFC Levski Sofia v Lokomotive Sofia,1,1,,,"[{'id': 10620, 'name': 'PFC Levski Sofia'}, {'id': 16104, 'name': 'Lokomotive Sofia'}]",2024-11-23T15:30:00,False,False,19,Bulgaria,1,Soccer,23,First Professional League,,,,10620,PFC Levski Sofia,16104,Lokomotive Sofia
6333749,AFC Bournemouth v Brighton & Hove Albion,1,0,,,"[{'id': 10946, 'name': 'AFC Bournemouth'}, {'id': 10945, 'name': 'Brighton & Hove Albion'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10946,AFC Bournemouth,10945,Brighton & Hove Albion
6347398,RC Lens v Olympique Marseille,1,0,,,"[{'id': 10302, 'name': 'RC Lens'}, {'id': 10296, 'name': 'Olympique Marseille'}]",2024-11-23T16:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,10302,RC Lens,10296,Olympique Marseille
6400804,Slovacko vs Mlada Boleslav,1,1,,,"[{'id': 11406, 'name': '1. FC Slovacko'}, {'id': 12365, 'name': 'FK Mlada Boleslav'}]",2024-11-23T15:00:00,False,False,14,Czech Republic,1,Soccer,17,1. Liga,3852609,,5466634,11406,1. FC Slovacko,12365,FK Mlada Boleslav
6406689,SC Bastia v FC Lorient,1,1,,,"[{'id': 36888, 'name': 'SC Bastia'}, {'id': 10243, 'name': 'FC Lorient'}]",2024-11-23T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,36888,SC Bastia,10243,FC Lorient
6401424,Nea Salamina Famagusta v Omonia 29th May,1,1,,,"[{'id': 21018, 'name': 'Nea Salamina Famagusta'}, {'id': 69291, 'name': 'Omonia 29th May'}]",2024-11-23T16:00:00,False,False,79,Cyprus,1,Soccer,411,1st Division,,,,21018,Nea Salamina Famagusta,69291,Omonia 29th May
6333741,Fulham FC v Wolverhampton Wanderers,1,0,,,"[{'id': 10892, 'name': 'Fulham FC'}, {'id': 10939, 'name': 'Wolverhampton Wanderers'}]",2024-11-23T15:00:00,False,False,25,England,1,Soccer,33,Premier League,,,,10892,Fulham FC,10939,Wolverhampton Wanderers
6333746,Manchester City v Tottenham Hotspur,1,0,,,"[{'id': 10883, 'name': 'Manchester City'}, {'id': 10938, 'name': 'Tottenham Hotspur'}]",2024-11-23T17:30:00,False,False,25,England,1,Soccer,33,Premier League,,,,10883,Manchester City,10938,Tottenham Hotspur
6392374,Eyupspor v Caykur Rizespor,1,0,,,"[{'id': 20670, 'name': 'Eyupspor'}, {'id': 11153, 'name': 'Caykur Rizespor'}]",2024-11-23T10:30:00,False,False,15,Turkey,1,Soccer,18,Super Lig,,,,20670,Eyupspor,11153,Caykur Rizespor
6388215,St Mirren FC v Aberdeen FC,1,1,,,"[{'id': 11131, 'name': 'St Mirren FC'}, {'id': 14419, 'name': 'Aberdeen FC'}]",2024-11-23T15:00:00,False,False,68,Scotland,1,Soccer,326,Premiership,,,,11131,St Mirren FC,14419,Aberdeen FC
